batch_code,product_code,product_name,quantity,cost_per_unit,purchase_date,expiry_date,status
BCH-01209,SNK02,Better Chocolate,25,1500,2026-06-30,2026-12-27,ACTIVE
BCH-01210,SNK03,Oreo 133g,7,7500,2025-06-24,2025-12-21,ACTIVE
BCH-01211,SNK03,Oreo 133g,8,7500,2025-07-08,2026-01-04,ACTIVE
BCH-01212,SNK03,Oreo 133g,12,7500,2025-07-22,2026-01-18,ACTIVE
BCH-01213,SNK03,Oreo 133g,9,7500,2025-08-05,2026-02-01,ACTIVE
BCH-01214,SNK03,Oreo 133g,13,7500,2025-08-19,2026-02-15,ACTIVE
BCH-01215,SNK03,Oreo 133g,13,7500,2025-09-02,2026-03-01,ACTIVE
BCH-01216,SNK03,Oreo 133g,8,7500,2025-09-16,2026-03-15,ACTIVE
BCH-01217,SNK03,Oreo 133g,13,7500,2025-09-30,2026-03-29,ACTIVE
BCH-01218,SNK03,Oreo 133g,9,7500,2025-10-14,2026-04-12,ACTIVE
BCH-01219,SNK03,Oreo 133g,6,7500,2025-10-28,2026-04-26,ACTIVE
BCH-01220,SNK03,Oreo 133g,7,7500,2025-11-11,2026-05-10,ACTIVE
BCH-01221,SNK03,Oreo 133g,10,7500,2025-11-25,2026-05-24,ACTIVE
BCH-01222,SNK03,Oreo 133g,6,7500,2025-12-09,2026-06-07,ACTIVE
BCH-01223,SNK03,Oreo 133g,11,7500,2025-12-23,2026-06-21,ACTIVE
BCH-01224,SNK03,Oreo 133g,6,7500,2026-01-06,2026-07-05,ACTIVE
BCH-01225,SNK03,Oreo 133g,13,7500,2026-01-20,2026-07-19,ACTIVE
BCH-01226,SNK03,Oreo 133g,6,7500,2026-02-03,2026-08-02,ACTIVE
BCH-01227,SNK03,Oreo 133g,11,7500,2026-02-17,2026-08-16,ACTIVE
BCH-01228,SNK03,Oreo 133g,7,7500,2026-03-03,2026-08-30,ACTIVE
BCH-01229,SNK03,Oreo 133g,13,7500,2026-03-17,2026-09-13,ACTIVE
BCH-01230,SNK03,Oreo 133g,12,7500,2026-03-31,2026-09-27,ACTIVE
BCH-01231,SNK03,Oreo 133g,13,7500,2026-04-14,2026-10-11,ACTIVE
BCH-01232,SNK03,Oreo 133g,11,7500,2026-04-28,2026-10-25,ACTIVE
BCH-01233,SNK03,Oreo 133g,7,7500,2026-05-12,2026-11-08,ACTIVE
BCH-01234,SNK03,Oreo 133g,12,7500,2026-05-26,2026-11-22,ACTIVE
BCH-01235,SNK03,Oreo 133g,7,7500,2026-06-09,2026-12-06,ACTIVE
BCH-01236,SNK03,Oreo 133g,6,7500,2026-06-23,2026-12-20,ACTIVE
BCH-01237,MKN01,Nasi Goreng,25,7000,2025-06-24,,ACTIVE
BCH-01238,MKN01,Nasi Goreng,30,7000,2025-06-25,,ACTIVE
BCH-01239,MKN01,Nasi Goreng,30,7000,2025-06-26,,ACTIVE
BCH-01240,MKN01,Nasi Goreng,28,7000,2025-06-27,,ACTIVE
BCH-01241,MKN01,Nasi Goreng,26,7000,2025-06-28,,ACTIVE
BCH-01242,MKN01,Nasi Goreng,26,7000,2025-06-29,,ACTIVE
BCH-01243,MKN01,Nasi Goreng,29,7000,2025-06-30,,ACTIVE
BCH-01244,MKN01,Nasi Goreng,24,7000,2025-07-01,,ACTIVE
BCH-01245,MKN01,Nasi Goreng,26,7000,2025-07-02,,ACTIVE
BCH-01246,MKN01,Nasi Goreng,24,7000,2025-07-03,,ACTIVE
BCH-01247,MKN01,Nasi Goreng,23,7000,2025-07-04,,ACTIVE
BCH-01248,MKN01,Nasi Goreng,30,7000,2025-07-05,,ACTIVE
BCH-01249,MKN01,Nasi Goreng,25,7000,2025-07-06,,ACTIVE
BCH-01250,MKN01,Nasi Goreng,26,7000,2025-07-07,,ACTIVE
BCH-01251,MKN01,Nasi Goreng,29,7000,2025-07-08,,ACTIVE
BCH-01252,MKN01,Nasi Goreng,30,7000,2025-07-09,,ACTIVE
BCH-01253,MKN01,Nasi Goreng,29,7000,2025-07-10,,ACTIVE
BCH-01254,MKN01,Nasi Goreng,24,7000,2025-07-11,,ACTIVE
BCH-01255,MKN01,Nasi Goreng,25,7000,2025-07-12,,ACTIVE
BCH-01256,MKN01,Nasi Goreng,23,7000,2025-07-13,,ACTIVE
BCH-01257,MKN01,Nasi Goreng,30,7000,2025-07-14,,ACTIVE
BCH-01258,MKN01,Nasi Goreng,28,7000,2025-07-15,,ACTIVE
BCH-01259,MKN01,Nasi Goreng,30,7000,2025-07-16,,ACTIVE
BCH-01260,MKN01,Nasi Goreng,23,7000,2025-07-17,,ACTIVE
BCH-01261,MKN01,Nasi Goreng,26,7000,2025-07-18,,ACTIVE
BCH-01262,MKN01,Nasi Goreng,25,7000,2025-07-19,,ACTIVE
BCH-01263,MKN01,Nasi Goreng,24,7000,2025-07-20,,ACTIVE
BCH-01264,MKN01,Nasi Goreng,27,7000,2025-07-21,,ACTIVE
BCH-01265,MKN01,Nasi Goreng,24,7000,2025-07-22,,ACTIVE
BCH-01266,MKN01,Nasi Goreng,24,7000,2025-07-23,,ACTIVE
BCH-01267,MKN01,Nasi Goreng,27,7000,2025-07-24,,ACTIVE
BCH-01268,MKN01,Nasi Goreng,26,7000,2025-07-25,,ACTIVE
BCH-01269,MKN01,Nasi Goreng,30,7000,2025-07-26,,ACTIVE
BCH-01270,MKN01,Nasi Goreng,23,7000,2025-07-27,,ACTIVE
BCH-01271,MKN01,Nasi Goreng,24,7000,2025-07-28,,ACTIVE
BCH-01272,MKN01,Nasi Goreng,30,7000,2025-07-29,,ACTIVE
BCH-01273,MKN01,Nasi Goreng,27,7000,2025-07-30,,ACTIVE
BCH-01274,MKN01,Nasi Goreng,23,7000,2025-07-31,,ACTIVE
BCH-01275,MKN01,Nasi Goreng,26,7000,2025-08-01,,ACTIVE
BCH-01276,MKN01,Nasi Goreng,30,7000,2025-08-02,,ACTIVE
BCH-01277,MKN01,Nasi Goreng,25,7000,2025-08-03,,ACTIVE
BCH-01278,MKN01,Nasi Goreng,25,7000,2025-08-04,,ACTIVE
BCH-01279,MKN01,Nasi Goreng,26,7000,2025-08-05,,ACTIVE
BCH-01280,MKN01,Nasi Goreng,27,7000,2025-08-06,,ACTIVE
BCH-01281,MKN01,Nasi Goreng,25,7000,2025-08-07,,ACTIVE
BCH-01282,MKN01,Nasi Goreng,24,7000,2025-08-08,,ACTIVE
BCH-01283,MKN01,Nasi Goreng,28,7000,2025-08-09,,ACTIVE
BCH-01284,MKN01,Nasi Goreng,27,7000,2025-08-10,,ACTIVE
BCH-01285,MKN01,Nasi Goreng,26,7000,2025-08-11,,ACTIVE
BCH-01286,MKN01,Nasi Goreng,23,7000,2025-08-12,,ACTIVE
BCH-01287,MKN01,Nasi Goreng,23,7000,2025-08-13,,ACTIVE
BCH-01288,MKN01,Nasi Goreng,30,7000,2025-08-14,,ACTIVE
BCH-01289,MKN01,Nasi Goreng,25,7000,2025-08-15,,ACTIVE
BCH-01290,MKN01,Nasi Goreng,25,7000,2025-08-16,,ACTIVE
BCH-01291,MKN01,Nasi Goreng,26,7000,2025-08-17,,ACTIVE
BCH-01292,MKN01,Nasi Goreng,29,7000,2025-08-18,,ACTIVE
BCH-01293,MKN01,Nasi Goreng,28,7000,2025-08-19,,ACTIVE
BCH-01294,MKN01,Nasi Goreng,30,7000,2025-08-20,,ACTIVE
BCH-01295,MKN01,Nasi Goreng,24,7000,2025-08-21,,ACTIVE
BCH-01296,MKN01,Nasi Goreng,27,7000,2025-08-22,,ACTIVE
BCH-01297,MKN01,Nasi Goreng,29,7000,2025-08-23,,ACTIVE
BCH-01298,MKN01,Nasi Goreng,28,7000,2025-08-24,,ACTIVE
BCH-01299,MKN01,Nasi Goreng,29,7000,2025-08-25,,ACTIVE
BCH-01300,MKN01,Nasi Goreng,27,7000,2025-08-26,,ACTIVE
BCH-01301,MKN01,Nasi Goreng,25,7000,2025-08-27,,ACTIVE
BCH-01302,MKN01,Nasi Goreng,25,7000,2025-08-28,,ACTIVE
BCH-01303,MKN01,Nasi Goreng,29,7000,2025-08-29,,ACTIVE
BCH-01304,MKN01,Nasi Goreng,23,7000,2025-08-30,,ACTIVE
BCH-01305,MKN01,Nasi Goreng,27,7000,2025-08-31,,ACTIVE
BCH-01306,MKN01,Nasi Goreng,25,7000,2025-09-01,,ACTIVE
BCH-01307,MKN01,Nasi Goreng,24,7000,2025-09-02,,ACTIVE
BCH-01308,MKN01,Nasi Goreng,30,7000,2025-09-03,,ACTIVE
BCH-01309,MKN01,Nasi Goreng,25,7000,2025-09-04,,ACTIVE
BCH-01310,MKN01,Nasi Goreng,28,7000,2025-09-05,,ACTIVE
BCH-01311,MKN01,Nasi Goreng,27,7000,2025-09-06,,ACTIVE
BCH-01312,MKN01,Nasi Goreng,23,7000,2025-09-07,,ACTIVE
BCH-01313,MKN01,Nasi Goreng,24,7000,2025-09-08,,ACTIVE
BCH-01314,MKN01,Nasi Goreng,27,7000,2025-09-09,,ACTIVE
BCH-01315,MKN01,Nasi Goreng,29,7000,2025-09-10,,ACTIVE
BCH-01316,MKN01,Nasi Goreng,24,7000,2025-09-11,,ACTIVE
BCH-01317,MKN01,Nasi Goreng,25,7000,2025-09-12,,ACTIVE
BCH-01318,MKN01,Nasi Goreng,30,7000,2025-09-13,,ACTIVE
BCH-01319,MKN01,Nasi Goreng,24,7000,2025-09-14,,ACTIVE
BCH-01320,MKN01,Nasi Goreng,26,7000,2025-09-15,,ACTIVE
BCH-01321,MKN01,Nasi Goreng,23,7000,2025-09-16,,ACTIVE
BCH-01322,MKN01,Nasi Goreng,28,7000,2025-09-17,,ACTIVE
BCH-01323,MKN01,Nasi Goreng,26,7000,2025-09-18,,ACTIVE
BCH-01324,MKN01,Nasi Goreng,29,7000,2025-09-19,,ACTIVE
BCH-01325,MKN01,Nasi Goreng,25,7000,2025-09-20,,ACTIVE
BCH-01326,MKN01,Nasi Goreng,29,7000,2025-09-21,,ACTIVE
BCH-01327,MKN01,Nasi Goreng,24,7000,2025-09-22,,ACTIVE
BCH-01328,MKN01,Nasi Goreng,30,7000,2025-09-23,,ACTIVE
BCH-01329,MKN01,Nasi Goreng,30,7000,2025-09-24,,ACTIVE
BCH-01330,MKN01,Nasi Goreng,24,7000,2025-09-25,,ACTIVE
BCH-01331,MKN01,Nasi Goreng,26,7000,2025-09-26,,ACTIVE
BCH-01332,MKN01,Nasi Goreng,28,7000,2025-09-27,,ACTIVE
BCH-01333,MKN01,Nasi Goreng,26,7000,2025-09-28,,ACTIVE
BCH-01334,MKN01,Nasi Goreng,23,7000,2025-09-29,,ACTIVE
BCH-01335,MKN01,Nasi Goreng,29,7000,2025-09-30,,ACTIVE
BCH-01336,MKN01,Nasi Goreng,28,7000,2025-10-01,,ACTIVE
BCH-01337,MKN01,Nasi Goreng,27,7000,2025-10-02,,ACTIVE
BCH-01338,MKN01,Nasi Goreng,29,7000,2025-10-03,,ACTIVE
BCH-01339,MKN01,Nasi Goreng,29,7000,2025-10-04,,ACTIVE
BCH-01340,MKN01,Nasi Goreng,25,7000,2025-10-05,,ACTIVE
BCH-01341,MKN01,Nasi Goreng,25,7000,2025-10-06,,ACTIVE
BCH-01342,MKN01,Nasi Goreng,27,7000,2025-10-07,,ACTIVE
BCH-01343,MKN01,Nasi Goreng,23,7000,2025-10-08,,ACTIVE
BCH-01344,MKN01,Nasi Goreng,28,7000,2025-10-09,,ACTIVE
BCH-01345,MKN01,Nasi Goreng,23,7000,2025-10-10,,ACTIVE
BCH-01346,MKN01,Nasi Goreng,30,7000,2025-10-11,,ACTIVE
BCH-01347,MKN01,Nasi Goreng,26,7000,2025-10-12,,ACTIVE
BCH-01348,MKN01,Nasi Goreng,29,7000,2025-10-13,,ACTIVE
BCH-01349,MKN01,Nasi Goreng,28,7000,2025-10-14,,ACTIVE
BCH-01350,MKN01,Nasi Goreng,29,7000,2025-10-15,,ACTIVE
BCH-01351,MKN01,Nasi Goreng,24,7000,2025-10-16,,ACTIVE
BCH-01352,MKN01,Nasi Goreng,24,7000,2025-10-17,,ACTIVE
BCH-01353,MKN01,Nasi Goreng,30,7000,2025-10-18,,ACTIVE
BCH-01354,MKN01,Nasi Goreng,27,7000,2025-10-19,,ACTIVE
BCH-01355,MKN01,Nasi Goreng,23,7000,2025-10-20,,ACTIVE
BCH-01356,MKN01,Nasi Goreng,30,7000,2025-10-21,,ACTIVE
BCH-01357,MKN01,Nasi Goreng,27,7000,2025-10-22,,ACTIVE
BCH-01358,MKN01,Nasi Goreng,24,7000,2025-10-23,,ACTIVE
BCH-01359,MKN01,Nasi Goreng,24,7000,2025-10-24,,ACTIVE
BCH-01360,MKN01,Nasi Goreng,28,7000,2025-10-25,,ACTIVE
BCH-01361,MKN01,Nasi Goreng,28,7000,2025-10-26,,ACTIVE
BCH-01362,MKN01,Nasi Goreng,26,7000,2025-10-27,,ACTIVE
BCH-01363,MKN01,Nasi Goreng,23,7000,2025-10-28,,ACTIVE
BCH-01364,MKN01,Nasi Goreng,24,7000,2025-10-29,,ACTIVE
BCH-01365,MKN01,Nasi Goreng,28,7000,2025-10-30,,ACTIVE
BCH-01366,MKN01,Nasi Goreng,30,7000,2025-10-31,,ACTIVE
BCH-01367,MKN01,Nasi Goreng,26,7000,2025-11-01,,ACTIVE
BCH-01368,MKN01,Nasi Goreng,29,7000,2025-11-02,,ACTIVE
BCH-01369,MKN01,Nasi Goreng,27,7000,2025-11-03,,ACTIVE
BCH-01370,MKN01,Nasi Goreng,26,7000,2025-11-04,,ACTIVE
BCH-01371,MKN01,Nasi Goreng,28,7000,2025-11-05,,ACTIVE
BCH-01372,MKN01,Nasi Goreng,23,7000,2025-11-06,,ACTIVE
BCH-01373,MKN01,Nasi Goreng,30,7000,2025-11-07,,ACTIVE
BCH-01374,MKN01,Nasi Goreng,23,7000,2025-11-08,,ACTIVE
BCH-01375,MKN01,Nasi Goreng,24,7000,2025-11-09,,ACTIVE
BCH-01376,MKN01,Nasi Goreng,25,7000,2025-11-10,,ACTIVE
BCH-01377,MKN01,Nasi Goreng,28,7000,2025-11-11,,ACTIVE
BCH-01378,MKN01,Nasi Goreng,23,7000,2025-11-12,,ACTIVE
BCH-01379,MKN01,Nasi Goreng,28,7000,2025-11-13,,ACTIVE
BCH-01380,MKN01,Nasi Goreng,23,7000,2025-11-14,,ACTIVE
BCH-01381,MKN01,Nasi Goreng,29,7000,2025-11-15,,ACTIVE
BCH-01382,MKN01,Nasi Goreng,29,7000,2025-11-16,,ACTIVE
BCH-01383,MKN01,Nasi Goreng,24,7000,2025-11-17,,ACTIVE
BCH-01384,MKN01,Nasi Goreng,23,7000,2025-11-18,,ACTIVE
BCH-01385,MKN01,Nasi Goreng,24,7000,2025-11-19,,ACTIVE
BCH-01386,MKN01,Nasi Goreng,29,7000,2025-11-20,,ACTIVE
BCH-01387,MKN01,Nasi Goreng,28,7000,2025-11-21,,ACTIVE
BCH-01388,MKN01,Nasi Goreng,23,7000,2025-11-22,,ACTIVE
BCH-01389,MKN01,Nasi Goreng,27,7000,2025-11-23,,ACTIVE
BCH-01390,MKN01,Nasi Goreng,26,7000,2025-11-24,,ACTIVE
BCH-01391,MKN01,Nasi Goreng,23,7000,2025-11-25,,ACTIVE
BCH-01392,MKN01,Nasi Goreng,28,7000,2025-11-26,,ACTIVE
BCH-01393,MKN01,Nasi Goreng,23,7000,2025-11-27,,ACTIVE
BCH-01394,MKN01,Nasi Goreng,27,7000,2025-11-28,,ACTIVE
BCH-01395,MKN01,Nasi Goreng,27,7000,2025-11-29,,ACTIVE
BCH-01396,MKN01,Nasi Goreng,25,7000,2025-11-30,,ACTIVE
BCH-01397,MKN01,Nasi Goreng,24,7000,2025-12-01,,ACTIVE
BCH-01398,MKN01,Nasi Goreng,28,7000,2025-12-02,,ACTIVE
BCH-01399,MKN01,Nasi Goreng,24,7000,2025-12-03,,ACTIVE
BCH-01400,MKN01,Nasi Goreng,25,7000,2025-12-04,,ACTIVE
BCH-01401,MKN01,Nasi Goreng,23,7000,2025-12-05,,ACTIVE
BCH-01402,MKN01,Nasi Goreng,26,7000,2025-12-06,,ACTIVE
BCH-01403,MKN01,Nasi Goreng,29,7000,2025-12-07,,ACTIVE
BCH-01404,MKN01,Nasi Goreng,25,7000,2025-12-08,,ACTIVE
BCH-01405,MKN01,Nasi Goreng,29,7000,2025-12-09,,ACTIVE
BCH-01406,MKN01,Nasi Goreng,28,7000,2025-12-10,,ACTIVE
BCH-01407,MKN01,Nasi Goreng,26,7000,2025-12-11,,ACTIVE
BCH-01408,MKN01,Nasi Goreng,26,7000,2025-12-12,,ACTIVE
BCH-01409,MKN01,Nasi Goreng,29,7000,2025-12-13,,ACTIVE
BCH-01410,MKN01,Nasi Goreng,28,7000,2025-12-14,,ACTIVE
BCH-01411,MKN01,Nasi Goreng,29,7000,2025-12-15,,ACTIVE
BCH-01412,MKN01,Nasi Goreng,27,7000,2025-12-16,,ACTIVE
BCH-01413,MKN01,Nasi Goreng,26,7000,2025-12-17,,ACTIVE
BCH-01414,MKN01,Nasi Goreng,29,7000,2025-12-18,,ACTIVE
BCH-01415,MKN01,Nasi Goreng,27,7000,2025-12-19,,ACTIVE
BCH-01416,MKN01,Nasi Goreng,25,7000,2025-12-20,,ACTIVE
BCH-01417,MKN01,Nasi Goreng,23,7000,2025-12-21,,ACTIVE
BCH-01418,MKN01,Nasi Goreng,30,7000,2025-12-22,,ACTIVE
BCH-01419,MKN01,Nasi Goreng,28,7000,2025-12-23,,ACTIVE
BCH-01420,MKN01,Nasi Goreng,27,7000,2025-12-24,,ACTIVE
BCH-01421,MKN01,Nasi Goreng,25,7000,2025-12-25,,ACTIVE
BCH-01422,MKN01,Nasi Goreng,28,7000,2025-12-26,,ACTIVE
BCH-01423,MKN01,Nasi Goreng,28,7000,2025-12-27,,ACTIVE
BCH-01424,MKN01,Nasi Goreng,25,7000,2025-12-28,,ACTIVE
BCH-01425,MKN01,Nasi Goreng,26,7000,2025-12-29,,ACTIVE
BCH-01426,MKN01,Nasi Goreng,27,7000,2025-12-30,,ACTIVE
BCH-01427,MKN01,Nasi Goreng,26,7000,2025-12-31,,ACTIVE
BCH-01428,MKN01,Nasi Goreng,25,7000,2026-01-01,,ACTIVE
BCH-01429,MKN01,Nasi Goreng,27,7000,2026-01-02,,ACTIVE
BCH-01430,MKN01,Nasi Goreng,24,7000,2026-01-03,,ACTIVE
BCH-01431,MKN01,Nasi Goreng,28,7000,2026-01-04,,ACTIVE
BCH-01432,MKN01,Nasi Goreng,29,7000,2026-01-05,,ACTIVE
BCH-01433,MKN01,Nasi Goreng,23,7000,2026-01-06,,ACTIVE
BCH-01434,MKN01,Nasi Goreng,30,7000,2026-01-07,,ACTIVE
BCH-01435,MKN01,Nasi Goreng,25,7000,2026-01-08,,ACTIVE
BCH-01436,MKN01,Nasi Goreng,28,7000,2026-01-09,,ACTIVE
BCH-01437,MKN01,Nasi Goreng,29,7000,2026-01-10,,ACTIVE
BCH-01438,MKN01,Nasi Goreng,23,7000,2026-01-11,,ACTIVE
BCH-01439,MKN01,Nasi Goreng,23,7000,2026-01-12,,ACTIVE
BCH-01440,MKN01,Nasi Goreng,30,7000,2026-01-13,,ACTIVE
BCH-01441,MKN01,Nasi Goreng,26,7000,2026-01-14,,ACTIVE
BCH-01442,MKN01,Nasi Goreng,28,7000,2026-01-15,,ACTIVE
BCH-01443,MKN01,Nasi Goreng,23,7000,2026-01-16,,ACTIVE
BCH-01444,MKN01,Nasi Goreng,24,7000,2026-01-17,,ACTIVE
BCH-01445,MKN01,Nasi Goreng,23,7000,2026-01-18,,ACTIVE
BCH-01446,MKN01,Nasi Goreng,28,7000,2026-01-19,,ACTIVE
BCH-01447,MKN01,Nasi Goreng,24,7000,2026-01-20,,ACTIVE
BCH-01448,MKN01,Nasi Goreng,23,7000,2026-01-21,,ACTIVE
BCH-01449,MKN01,Nasi Goreng,28,7000,2026-01-22,,ACTIVE
BCH-01450,MKN01,Nasi Goreng,24,7000,2026-01-23,,ACTIVE
BCH-01451,MKN01,Nasi Goreng,24,7000,2026-01-24,,ACTIVE
BCH-01452,MKN01,Nasi Goreng,26,7000,2026-01-25,,ACTIVE
BCH-01453,MKN01,Nasi Goreng,24,7000,2026-01-26,,ACTIVE
BCH-01454,MKN01,Nasi Goreng,27,7000,2026-01-27,,ACTIVE
BCH-01455,MKN01,Nasi Goreng,28,7000,2026-01-28,,ACTIVE
BCH-01456,MKN01,Nasi Goreng,23,7000,2026-01-29,,ACTIVE
BCH-01457,MKN01,Nasi Goreng,27,7000,2026-01-30,,ACTIVE
BCH-01458,MKN01,Nasi Goreng,24,7000,2026-01-31,,ACTIVE
BCH-01459,MKN01,Nasi Goreng,24,7000,2026-02-01,,ACTIVE
BCH-01460,MKN01,Nasi Goreng,28,7000,2026-02-02,,ACTIVE
BCH-01461,MKN01,Nasi Goreng,25,7000,2026-02-03,,ACTIVE
BCH-01462,MKN01,Nasi Goreng,25,7000,2026-02-04,,ACTIVE
BCH-01463,MKN01,Nasi Goreng,25,7000,2026-02-05,,ACTIVE
BCH-01464,MKN01,Nasi Goreng,28,7000,2026-02-06,,ACTIVE
BCH-01465,MKN01,Nasi Goreng,28,7000,2026-02-07,,ACTIVE
BCH-01466,MKN01,Nasi Goreng,30,7000,2026-02-08,,ACTIVE
BCH-01467,MKN01,Nasi Goreng,30,7000,2026-02-09,,ACTIVE
BCH-01468,MKN01,Nasi Goreng,23,7000,2026-02-10,,ACTIVE
BCH-01469,MKN01,Nasi Goreng,25,7000,2026-02-11,,ACTIVE
BCH-01470,MKN01,Nasi Goreng,23,7000,2026-02-12,,ACTIVE
BCH-01471,MKN01,Nasi Goreng,30,7000,2026-02-13,,ACTIVE
BCH-01472,MKN01,Nasi Goreng,24,7000,2026-02-14,,ACTIVE
BCH-01473,MKN01,Nasi Goreng,28,7000,2026-02-15,,ACTIVE
BCH-01474,MKN01,Nasi Goreng,29,7000,2026-02-16,,ACTIVE
BCH-01475,MKN01,Nasi Goreng,23,7000,2026-02-17,,ACTIVE
BCH-01476,MKN01,Nasi Goreng,28,7000,2026-02-18,,ACTIVE
BCH-01477,MKN01,Nasi Goreng,25,7000,2026-02-19,,ACTIVE
BCH-01478,MKN01,Nasi Goreng,28,7000,2026-02-20,,ACTIVE
BCH-01479,MKN01,Nasi Goreng,29,7000,2026-02-21,,ACTIVE
BCH-01480,MKN01,Nasi Goreng,25,7000,2026-02-22,,ACTIVE
BCH-01481,MKN01,Nasi Goreng,28,7000,2026-02-23,,ACTIVE
BCH-01482,MKN01,Nasi Goreng,28,7000,2026-02-24,,ACTIVE
BCH-01483,MKN01,Nasi Goreng,24,7000,2026-02-25,,ACTIVE
BCH-01484,MKN01,Nasi Goreng,26,7000,2026-02-26,,ACTIVE
BCH-01485,MKN01,Nasi Goreng,29,7000,2026-02-27,,ACTIVE
BCH-01486,MKN01,Nasi Goreng,29,7000,2026-02-28,,ACTIVE
BCH-01487,MKN01,Nasi Goreng,29,7000,2026-03-01,,ACTIVE
BCH-01488,MKN01,Nasi Goreng,24,7000,2026-03-02,,ACTIVE
BCH-01489,MKN01,Nasi Goreng,23,7000,2026-03-03,,ACTIVE
BCH-01490,MKN01,Nasi Goreng,23,7000,2026-03-04,,ACTIVE
BCH-01491,MKN01,Nasi Goreng,30,7000,2026-03-05,,ACTIVE
BCH-01492,MKN01,Nasi Goreng,25,7000,2026-03-06,,ACTIVE
BCH-01493,MKN01,Nasi Goreng,27,7000,2026-03-07,,ACTIVE
BCH-01494,MKN01,Nasi Goreng,28,7000,2026-03-08,,ACTIVE
BCH-01495,MKN01,Nasi Goreng,28,7000,2026-03-09,,ACTIVE
BCH-01496,MKN01,Nasi Goreng,28,7000,2026-03-10,,ACTIVE
BCH-01497,MKN01,Nasi Goreng,25,7000,2026-03-11,,ACTIVE
BCH-01498,MKN01,Nasi Goreng,24,7000,2026-03-12,,ACTIVE
BCH-01499,MKN01,Nasi Goreng,25,7000,2026-03-13,,ACTIVE
BCH-01500,MKN01,Nasi Goreng,25,7000,2026-03-14,,ACTIVE
BCH-01501,MKN01,Nasi Goreng,24,7000,2026-03-15,,ACTIVE
BCH-01502,MKN01,Nasi Goreng,28,7000,2026-03-16,,ACTIVE
BCH-01503,MKN01,Nasi Goreng,28,7000,2026-03-17,,ACTIVE
BCH-01504,MKN01,Nasi Goreng,29,7000,2026-03-18,,ACTIVE
BCH-01505,MKN01,Nasi Goreng,26,7000,2026-03-19,,ACTIVE
BCH-01506,MKN01,Nasi Goreng,24,7000,2026-03-20,,ACTIVE
BCH-01507,MKN01,Nasi Goreng,27,7000,2026-03-21,,ACTIVE
BCH-01508,MKN01,Nasi Goreng,27,7000,2026-03-22,,ACTIVE
BCH-01509,MKN01,Nasi Goreng,23,7000,2026-03-23,,ACTIVE
BCH-01510,MKN01,Nasi Goreng,27,7000,2026-03-24,,ACTIVE
BCH-01511,MKN01,Nasi Goreng,28,7000,2026-03-25,,ACTIVE
BCH-01512,MKN01,Nasi Goreng,29,7000,2026-03-26,,ACTIVE
BCH-01513,MKN01,Nasi Goreng,27,7000,2026-03-27,,ACTIVE
BCH-01514,MKN01,Nasi Goreng,30,7000,2026-03-28,,ACTIVE
BCH-01515,MKN01,Nasi Goreng,30,7000,2026-03-29,,ACTIVE
BCH-01516,MKN01,Nasi Goreng,28,7000,2026-03-30,,ACTIVE
BCH-01517,MKN01,Nasi Goreng,29,7000,2026-03-31,,ACTIVE
BCH-01518,MKN01,Nasi Goreng,25,7000,2026-04-01,,ACTIVE
BCH-01519,MKN01,Nasi Goreng,29,7000,2026-04-02,,ACTIVE
BCH-01520,MKN01,Nasi Goreng,24,7000,2026-04-03,,ACTIVE
BCH-01521,MKN01,Nasi Goreng,27,7000,2026-04-04,,ACTIVE
BCH-01522,MKN01,Nasi Goreng,25,7000,2026-04-05,,ACTIVE
BCH-01523,MKN01,Nasi Goreng,25,7000,2026-04-06,,ACTIVE
BCH-01524,MKN01,Nasi Goreng,25,7000,2026-04-07,,ACTIVE
BCH-01525,MKN01,Nasi Goreng,30,7000,2026-04-08,,ACTIVE
BCH-01526,MKN01,Nasi Goreng,24,7000,2026-04-09,,ACTIVE
BCH-01527,MKN01,Nasi Goreng,23,7000,2026-04-10,,ACTIVE
BCH-01528,MKN01,Nasi Goreng,29,7000,2026-04-11,,ACTIVE
BCH-01529,MKN01,Nasi Goreng,30,7000,2026-04-12,,ACTIVE
BCH-01530,MKN01,Nasi Goreng,29,7000,2026-04-13,,ACTIVE
BCH-01531,MKN01,Nasi Goreng,30,7000,2026-04-14,,ACTIVE
BCH-01532,MKN01,Nasi Goreng,28,7000,2026-04-15,,ACTIVE
BCH-01533,MKN01,Nasi Goreng,28,7000,2026-04-16,,ACTIVE
BCH-01534,MKN01,Nasi Goreng,26,7000,2026-04-17,,ACTIVE
BCH-01535,MKN01,Nasi Goreng,24,7000,2026-04-18,,ACTIVE
BCH-01536,MKN01,Nasi Goreng,24,7000,2026-04-19,,ACTIVE
BCH-01537,MKN01,Nasi Goreng,23,7000,2026-04-20,,ACTIVE
BCH-01538,MKN01,Nasi Goreng,24,7000,2026-04-21,,ACTIVE
BCH-01539,MKN01,Nasi Goreng,25,7000,2026-04-22,,ACTIVE
BCH-01540,MKN01,Nasi Goreng,26,7000,2026-04-23,,ACTIVE
BCH-01541,MKN01,Nasi Goreng,27,7000,2026-04-24,,ACTIVE
BCH-01542,MKN01,Nasi Goreng,26,7000,2026-04-25,,ACTIVE
BCH-01543,MKN01,Nasi Goreng,25,7000,2026-04-26,,ACTIVE
BCH-01544,MKN01,Nasi Goreng,26,7000,2026-04-27,,ACTIVE
BCH-01545,MKN01,Nasi Goreng,29,7000,2026-04-28,,ACTIVE
