transaction_code,date,time,datetime,day_of_week,day_name,is_weekend,is_payday,total,payment_method,amount_paid,change,num_items
STRX-260516-0896,2026-05-16,14:30:00,2026-05-16 14:30:00,5,Saturday,1,0,11000,CASH,15000,4000,2
STRX-260516-0897,2026-05-16,12:52:00,2026-05-16 12:52:00,5,Saturday,1,0,23500,CASH,25000,1500,2
STRX-260516-0898,2026-05-16,15:02:00,2026-05-16 15:02:00,5,Saturday,1,0,35000,CASH,40000,5000,4
STRX-260516-0899,2026-05-16,09:41:00,2026-05-16 09:41:00,5,Saturday,1,0,68000,CASH,70000,2000,3
STRX-260516-0900,2026-05-16,12:42:00,2026-05-16 12:42:00,5,Saturday,1,0,81000,CASH,85000,4000,1
STRX-260516-0901,2026-05-16,16:37:00,2026-05-16 16:37:00,5,Saturday,1,0,56500,CASH,60000,3500,5
STRX-260516-0902,2026-05-16,09:57:00,2026-05-16 09:57:00,5,Saturday,1,0,5850,CASH,10000,4150,2
STRX-260516-0903,2026-05-16,15:53:00,2026-05-16 15:53:00,5,Saturday,1,0,6000,CASH,10000,4000,1
STRX-260516-0904,2026-05-16,15:35:00,2026-05-16 15:35:00,5,Saturday,1,0,3000,CASH,5000,2000,1
STRX-260516-0905,2026-05-16,09:52:00,2026-05-16 09:52:00,5,Saturday,1,0,8500,CASH,10000,1500,2
STRX-260516-0906,2026-05-16,06:49:00,2026-05-16 06:49:00,5,Saturday,1,0,14000,CASH,15000,1000,2
STRX-260516-0907,2026-05-16,18:36:00,2026-05-16 18:36:00,5,Saturday,1,0,31000,QRIS,31000,0,4
STRX-260516-0908,2026-05-16,07:34:00,2026-05-16 07:34:00,5,Saturday,1,0,8000,TRANSFER,8000,0,2
STRX-260516-0909,2026-05-16,20:04:00,2026-05-16 20:04:00,5,Saturday,1,0,11000,CASH,15000,4000,2
STRX-260516-0910,2026-05-16,14:59:00,2026-05-16 14:59:00,5,Saturday,1,0,41000,CASH,45000,4000,3
STRX-260516-0911,2026-05-16,18:15:00,2026-05-16 18:15:00,5,Saturday,1,0,7000,CASH,10000,3000,2
STRX-260516-0912,2026-05-16,12:47:00,2026-05-16 12:47:00,5,Saturday,1,0,28400,CASH,30000,1600,3
STRX-260517-0913,2026-05-17,19:01:00,2026-05-17 19:01:00,6,Sunday,1,0,18000,CASH,20000,2000,3
STRX-260517-0914,2026-05-17,12:08:00,2026-05-17 12:08:00,6,Sunday,1,0,12000,CASH,15000,3000,1
STRX-260517-0915,2026-05-17,11:58:00,2026-05-17 11:58:00,6,Sunday,1,0,3000,CASH,5000,2000,1
STRX-260517-0916,2026-05-17,18:50:00,2026-05-17 18:50:00,6,Sunday,1,0,16500,QRIS,16500,0,2
STRX-260517-0917,2026-05-17,10:20:00,2026-05-17 10:20:00,6,Sunday,1,0,6000,CASH,10000,4000,2
STRX-260517-0918,2026-05-17,10:34:00,2026-05-17 10:34:00,6,Sunday,1,0,109500,QRIS,109500,0,2
STRX-260517-0919,2026-05-17,14:55:00,2026-05-17 14:55:00,6,Sunday,1,0,42500,CASH,45000,2500,3
STRX-260517-0920,2026-05-17,08:33:00,2026-05-17 08:33:00,6,Sunday,1,0,19000,CASH,20000,1000,2
STRX-260517-0921,2026-05-17,16:29:00,2026-05-17 16:29:00,6,Sunday,1,0,27500,TRANSFER,27500,0,4
STRX-260517-0922,2026-05-17,13:42:00,2026-05-17 13:42:00,6,Sunday,1,0,26500,CASH,30000,3500,2
STRX-260517-0923,2026-05-17,17:37:00,2026-05-17 17:37:00,6,Sunday,1,0,37000,CASH,40000,3000,2
STRX-260517-0924,2026-05-17,17:35:00,2026-05-17 17:35:00,6,Sunday,1,0,60000,QRIS,60000,0,2
STRX-260517-0925,2026-05-17,13:10:00,2026-05-17 13:10:00,6,Sunday,1,0,31900,CASH,35000,3100,5
STRX-260518-0926,2026-05-18,08:36:00,2026-05-18 08:36:00,0,Monday,0,0,15350,CASH,20000,4650,3
STRX-260518-0927,2026-05-18,19:17:00,2026-05-18 19:17:00,0,Monday,0,0,44000,CASH,45000,1000,4
STRX-260518-0928,2026-05-18,09:32:00,2026-05-18 09:32:00,0,Monday,0,0,94000,CASH,95000,1000,4
STRX-260518-0929,2026-05-18,08:28:00,2026-05-18 08:28:00,0,Monday,0,0,4000,CASH,5000,1000,1
STRX-260518-0930,2026-05-18,16:04:00,2026-05-18 16:04:00,0,Monday,0,0,30500,CASH,35000,4500,3
STRX-260518-0931,2026-05-18,09:02:00,2026-05-18 09:02:00,0,Monday,0,0,9000,CASH,10000,1000,2
STRX-260518-0932,2026-05-18,17:45:00,2026-05-18 17:45:00,0,Monday,0,0,13500,CASH,15000,1500,2
STRX-260518-0933,2026-05-18,08:59:00,2026-05-18 08:59:00,0,Monday,0,0,29000,CASH,30000,1000,5
STRX-260518-0934,2026-05-18,17:23:00,2026-05-18 17:23:00,0,Monday,0,0,8000,CASH,10000,2000,2
STRX-260518-0935,2026-05-18,14:04:00,2026-05-18 14:04:00,0,Monday,0,0,16000,CASH,20000,4000,3
STRX-260518-0936,2026-05-18,08:16:00,2026-05-18 08:16:00,0,Monday,0,0,21500,CASH,25000,3500,3
STRX-260518-0937,2026-05-18,09:26:00,2026-05-18 09:26:00,0,Monday,0,0,6800,CASH,10000,3200,2
STRX-260518-0938,2026-05-18,07:32:00,2026-05-18 07:32:00,0,Monday,0,0,31000,CASH,35000,4000,2
STRX-260518-0939,2026-05-18,15:39:00,2026-05-18 15:39:00,0,Monday,0,0,6000,CASH,10000,4000,1
STRX-260518-0940,2026-05-18,19:40:00,2026-05-18 19:40:00,0,Monday,0,0,12000,CASH,15000,3000,2
STRX-260518-0941,2026-05-18,19:05:00,2026-05-18 19:05:00,0,Monday,0,0,31000,CASH,35000,4000,1
STRX-260519-0942,2026-05-19,09:46:00,2026-05-19 09:46:00,1,Tuesday,0,0,34000,CASH,35000,1000,3
STRX-260519-0943,2026-05-19,11:11:00,2026-05-19 11:11:00,1,Tuesday,0,0,76000,CASH,80000,4000,5
STRX-260519-0944,2026-05-19,15:06:00,2026-05-19 15:06:00,1,Tuesday,0,0,60550,CASH,65000,4450,4
STRX-260519-0945,2026-05-19,19:27:00,2026-05-19 19:27:00,1,Tuesday,0,0,15000,CASH,20000,5000,3
STRX-260519-0946,2026-05-19,20:46:00,2026-05-19 20:46:00,1,Tuesday,0,0,6500,CASH,10000,3500,3
STRX-260519-0947,2026-05-19,07:44:00,2026-05-19 07:44:00,1,Tuesday,0,0,31000,TRANSFER,31000,0,2
STRX-260519-0948,2026-05-19,18:02:00,2026-05-19 18:02:00,1,Tuesday,0,0,21000,CASH,25000,4000,4
STRX-260519-0949,2026-05-19,13:46:00,2026-05-19 13:46:00,1,Tuesday,0,0,23500,CASH,25000,1500,3
STRX-260519-0950,2026-05-19,13:42:00,2026-05-19 13:42:00,1,Tuesday,0,0,160000,CASH,165000,5000,4
STRX-260519-0951,2026-05-19,12:15:00,2026-05-19 12:15:00,1,Tuesday,0,0,31000,CASH,35000,4000,3
STRX-260519-0952,2026-05-19,12:15:00,2026-05-19 12:15:00,1,Tuesday,0,0,14000,CASH,15000,1000,1
STRX-260519-0953,2026-05-19,14:20:00,2026-05-19 14:20:00,1,Tuesday,0,0,11000,CASH,15000,4000,2
STRX-260519-0954,2026-05-19,11:52:00,2026-05-19 11:52:00,1,Tuesday,0,0,8000,CASH,10000,2000,1
STRX-260519-0955,2026-05-19,17:07:00,2026-05-19 17:07:00,1,Tuesday,0,0,46000,CASH,50000,4000,3
STRX-260519-0956,2026-05-19,16:33:00,2026-05-19 16:33:00,1,Tuesday,0,0,6000,QRIS,6000,0,2
STRX-260520-0957,2026-05-20,12:35:00,2026-05-20 12:35:00,2,Wednesday,0,0,35500,TRANSFER,35500,0,3
STRX-260520-0958,2026-05-20,17:15:00,2026-05-20 17:15:00,2,Wednesday,0,0,2000,QRIS,2000,0,1
STRX-260520-0959,2026-05-20,18:56:00,2026-05-20 18:56:00,2,Wednesday,0,0,12000,CASH,15000,3000,2
STRX-260520-0960,2026-05-20,15:09:00,2026-05-20 15:09:00,2,Wednesday,0,0,8000,CASH,10000,2000,1
STRX-260520-0961,2026-05-20,17:27:00,2026-05-20 17:27:00,2,Wednesday,0,0,22500,CASH,25000,2500,2
STRX-260520-0962,2026-05-20,08:26:00,2026-05-20 08:26:00,2,Wednesday,0,0,19000,CASH,20000,1000,3
STRX-260520-0963,2026-05-20,10:01:00,2026-05-20 10:01:00,2,Wednesday,0,0,25000,CASH,30000,5000,2
STRX-260520-0964,2026-05-20,08:10:00,2026-05-20 08:10:00,2,Wednesday,0,0,27000,CASH,30000,3000,2
STRX-260520-0965,2026-05-20,17:03:00,2026-05-20 17:03:00,2,Wednesday,0,0,17450,CASH,20000,2550,3
STRX-260520-0966,2026-05-20,13:31:00,2026-05-20 13:31:00,2,Wednesday,0,0,19500,CASH,20000,500,2
STRX-260520-0967,2026-05-20,08:44:00,2026-05-20 08:44:00,2,Wednesday,0,0,6000,CASH,10000,4000,1
STRX-260520-0968,2026-05-20,09:55:00,2026-05-20 09:55:00,2,Wednesday,0,0,33000,CASH,35000,2000,5
STRX-260520-0969,2026-05-20,16:09:00,2026-05-20 16:09:00,2,Wednesday,0,0,55500,TRANSFER,55500,0,2
STRX-260520-0970,2026-05-20,11:47:00,2026-05-20 11:47:00,2,Wednesday,0,0,23000,QRIS,23000,0,3
STRX-260521-0971,2026-05-21,16:34:00,2026-05-21 16:34:00,3,Thursday,0,0,8000,CASH,10000,2000,2
STRX-260521-0972,2026-05-21,06:12:00,2026-05-21 06:12:00,3,Thursday,0,0,6500,CASH,10000,3500,2
STRX-260521-0973,2026-05-21,14:42:00,2026-05-21 14:42:00,3,Thursday,0,0,6000,CASH,10000,4000,2
STRX-260521-0974,2026-05-21,15:24:00,2026-05-21 15:24:00,3,Thursday,0,0,10000,CASH,15000,5000,2
STRX-260521-0975,2026-05-21,09:50:00,2026-05-21 09:50:00,3,Thursday,0,0,8000,CASH,10000,2000,2
STRX-260521-0976,2026-05-21,20:08:00,2026-05-21 20:08:00,3,Thursday,0,0,62000,CASH,65000,3000,2
STRX-260521-0977,2026-05-21,11:30:00,2026-05-21 11:30:00,3,Thursday,0,0,23500,CASH,25000,1500,2
STRX-260521-0978,2026-05-21,10:09:00,2026-05-21 10:09:00,3,Thursday,0,0,91500,CASH,95000,3500,4
STRX-260521-0979,2026-05-21,14:58:00,2026-05-21 14:58:00,3,Thursday,0,0,34700,CASH,35000,300,4
STRX-260521-0980,2026-05-21,16:41:00,2026-05-21 16:41:00,3,Thursday,0,0,138000,CASH,140000,2000,2
STRX-260521-0981,2026-05-21,19:38:00,2026-05-21 19:38:00,3,Thursday,0,0,27500,CASH,30000,2500,3
STRX-260522-0982,2026-05-22,12:54:00,2026-05-22 12:54:00,4,Friday,0,0,4000,CASH,5000,1000,1
STRX-260522-0983,2026-05-22,10:54:00,2026-05-22 10:54:00,4,Friday,0,0,4000,CASH,5000,1000,1
STRX-260522-0984,2026-05-22,11:45:00,2026-05-22 11:45:00,4,Friday,0,0,850,CASH,5000,4150,1
STRX-260522-0985,2026-05-22,12:53:00,2026-05-22 12:53:00,4,Friday,0,0,11000,CASH,15000,4000,3
STRX-260522-0986,2026-05-22,15:53:00,2026-05-22 15:53:00,4,Friday,0,0,47500,CASH,50000,2500,4
STRX-260522-0987,2026-05-22,20:49:00,2026-05-22 20:49:00,4,Friday,0,0,15500,CASH,20000,4500,1
STRX-260522-0988,2026-05-22,19:19:00,2026-05-22 19:19:00,4,Friday,0,0,14000,CASH,15000,1000,4
STRX-260522-0989,2026-05-22,09:18:00,2026-05-22 09:18:00,4,Friday,0,0,12000,CASH,15000,3000,2
STRX-260522-0990,2026-05-22,16:10:00,2026-05-22 16:10:00,4,Friday,0,0,1500,CASH,5000,3500,1
STRX-260523-0991,2026-05-23,15:43:00,2026-05-23 15:43:00,5,Saturday,1,0,94750,QRIS,94750,0,3
STRX-260523-0992,2026-05-23,13:40:00,2026-05-23 13:40:00,5,Saturday,1,0,6000,CASH,10000,4000,1
STRX-260523-0993,2026-05-23,15:02:00,2026-05-23 15:02:00,5,Saturday,1,0,12000,QRIS,12000,0,2
STRX-260523-0994,2026-05-23,09:22:00,2026-05-23 09:22:00,5,Saturday,1,0,14000,CASH,15000,1000,2
STRX-260523-0995,2026-05-23,11:53:00,2026-05-23 11:53:00,5,Saturday,1,0,7900,CASH,10000,2100,2
STRX-260523-0996,2026-05-23,13:26:00,2026-05-23 13:26:00,5,Saturday,1,0,7500,CASH,10000,2500,2
STRX-260523-0997,2026-05-23,16:33:00,2026-05-23 16:33:00,5,Saturday,1,0,1000,CASH,5000,4000,1
STRX-260523-0998,2026-05-23,20:05:00,2026-05-23 20:05:00,5,Saturday,1,0,3400,CASH,5000,1600,2
STRX-260523-0999,2026-05-23,10:11:00,2026-05-23 10:11:00,5,Saturday,1,0,13000,CASH,15000,2000,2
STRX-260523-1000,2026-05-23,11:30:00,2026-05-23 11:30:00,5,Saturday,1,0,11000,CASH,15000,4000,2
STRX-260523-1001,2026-05-23,11:20:00,2026-05-23 11:20:00,5,Saturday,1,0,21000,QRIS,21000,0,3
STRX-260523-1002,2026-05-23,15:14:00,2026-05-23 15:14:00,5,Saturday,1,0,21200,CASH,25000,3800,4
STRX-260523-1003,2026-05-23,16:27:00,2026-05-23 16:27:00,5,Saturday,1,0,7000,CASH,10000,3000,1
STRX-260523-1004,2026-05-23,20:11:00,2026-05-23 20:11:00,5,Saturday,1,0,54000,QRIS,54000,0,1
STRX-260523-1005,2026-05-23,16:06:00,2026-05-23 16:06:00,5,Saturday,1,0,18500,CASH,20000,1500,3
STRX-260523-1006,2026-05-23,07:27:00,2026-05-23 07:27:00,5,Saturday,1,0,6000,QRIS,6000,0,2
STRX-260523-1007,2026-05-23,13:23:00,2026-05-23 13:23:00,5,Saturday,1,0,9000,CASH,10000,1000,1
STRX-260523-1008,2026-05-23,08:00:00,2026-05-23 08:00:00,5,Saturday,1,0,23600,CASH,25000,1400,2
STRX-260523-1009,2026-05-23,07:55:00,2026-05-23 07:55:00,5,Saturday,1,0,9000,CASH,10000,1000,2
STRX-260524-1010,2026-05-24,09:22:00,2026-05-24 09:22:00,6,Sunday,1,0,11000,CASH,15000,4000,2
STRX-260524-1011,2026-05-24,09:34:00,2026-05-24 09:34:00,6,Sunday,1,0,2000,CASH,5000,3000,1
STRX-260524-1012,2026-05-24,20:44:00,2026-05-24 20:44:00,6,Sunday,1,0,9000,QRIS,9000,0,1
STRX-260524-1013,2026-05-24,11:09:00,2026-05-24 11:09:00,6,Sunday,1,0,11000,CASH,15000,4000,3
STRX-260524-1014,2026-05-24,17:46:00,2026-05-24 17:46:00,6,Sunday,1,0,22500,CASH,25000,2500,3
STRX-260524-1015,2026-05-24,17:23:00,2026-05-24 17:23:00,6,Sunday,1,0,11500,CASH,15000,3500,3
STRX-260524-1016,2026-05-24,06:13:00,2026-05-24 06:13:00,6,Sunday,1,0,4000,CASH,5000,1000,1
STRX-260524-1017,2026-05-24,20:20:00,2026-05-24 20:20:00,6,Sunday,1,0,3000,CASH,5000,2000,1
STRX-260524-1018,2026-05-24,17:38:00,2026-05-24 17:38:00,6,Sunday,1,0,13500,TRANSFER,13500,0,4
STRX-260524-1019,2026-05-24,16:16:00,2026-05-24 16:16:00,6,Sunday,1,0,4000,CASH,5000,1000,2
STRX-260524-1020,2026-05-24,13:19:00,2026-05-24 13:19:00,6,Sunday,1,0,64500,CASH,65000,500,2
STRX-260524-1021,2026-05-24,20:01:00,2026-05-24 20:01:00,6,Sunday,1,0,14000,CASH,15000,1000,3
STRX-260524-1022,2026-05-24,08:18:00,2026-05-24 08:18:00,6,Sunday,1,0,9000,CASH,10000,1000,1
STRX-260524-1023,2026-05-24,12:48:00,2026-05-24 12:48:00,6,Sunday,1,0,25500,CASH,30000,4500,2
STRX-260524-1024,2026-05-24,15:32:00,2026-05-24 15:32:00,6,Sunday,1,0,13000,CASH,15000,2000,2
STRX-260524-1025,2026-05-24,09:18:00,2026-05-24 09:18:00,6,Sunday,1,0,3000,CASH,5000,2000,1
STRX-260524-1026,2026-05-24,08:37:00,2026-05-24 08:37:00,6,Sunday,1,0,24000,CASH,25000,1000,3
STRX-260524-1027,2026-05-24,11:15:00,2026-05-24 11:15:00,6,Sunday,1,0,4250,CASH,5000,750,1
STRX-260524-1028,2026-05-24,18:41:00,2026-05-24 18:41:00,6,Sunday,1,0,8000,QRIS,8000,0,2
STRX-260524-1029,2026-05-24,16:12:00,2026-05-24 16:12:00,6,Sunday,1,0,22000,CASH,25000,3000,2
STRX-260524-1030,2026-05-24,17:29:00,2026-05-24 17:29:00,6,Sunday,1,0,16000,CASH,20000,4000,2
STRX-260524-1031,2026-05-24,06:02:00,2026-05-24 06:02:00,6,Sunday,1,0,30000,CASH,35000,5000,3
STRX-260525-1032,2026-05-25,06:30:00,2026-05-25 06:30:00,0,Monday,0,1,14000,CASH,15000,1000,4
STRX-260525-1033,2026-05-25,14:50:00,2026-05-25 14:50:00,0,Monday,0,1,6000,CASH,10000,4000,1
STRX-260525-1034,2026-05-25,17:13:00,2026-05-25 17:13:00,0,Monday,0,1,92000,CASH,95000,3000,2
STRX-260525-1035,2026-05-25,16:21:00,2026-05-25 16:21:00,0,Monday,0,1,29000,CASH,30000,1000,2
STRX-260525-1036,2026-05-25,11:18:00,2026-05-25 11:18:00,0,Monday,0,1,83000,CASH,85000,2000,2
STRX-260525-1037,2026-05-25,08:38:00,2026-05-25 08:38:00,0,Monday,0,1,6000,CASH,10000,4000,2
STRX-260525-1038,2026-05-25,16:47:00,2026-05-25 16:47:00,0,Monday,0,1,31000,CASH,35000,4000,4
STRX-260525-1039,2026-05-25,13:24:00,2026-05-25 13:24:00,0,Monday,0,1,23000,CASH,25000,2000,1
STRX-260525-1040,2026-05-25,10:49:00,2026-05-25 10:49:00,0,Monday,0,1,24650,CASH,25000,350,3
STRX-260525-1041,2026-05-25,09:42:00,2026-05-25 09:42:00,0,Monday,0,1,2000,TRANSFER,2000,0,1
STRX-260525-1042,2026-05-25,20:54:00,2026-05-25 20:54:00,0,Monday,0,1,37000,CASH,40000,3000,3
STRX-260525-1043,2026-05-25,16:29:00,2026-05-25 16:29:00,0,Monday,0,1,1000,CASH,5000,4000,1
STRX-260525-1044,2026-05-25,17:58:00,2026-05-25 17:58:00,0,Monday,0,1,5000,CASH,10000,5000,1
STRX-260525-1045,2026-05-25,15:37:00,2026-05-25 15:37:00,0,Monday,0,1,13000,CASH,15000,2000,2
STRX-260525-1046,2026-05-25,12:06:00,2026-05-25 12:06:00,0,Monday,0,1,10000,CASH,15000,5000,2
STRX-260525-1047,2026-05-25,17:12:00,2026-05-25 17:12:00,0,Monday,0,1,7000,CASH,10000,3000,3
STRX-260525-1048,2026-05-25,15:16:00,2026-05-25 15:16:00,0,Monday,0,1,32000,CASH,35000,3000,3
STRX-260525-1049,2026-05-25,09:04:00,2026-05-25 09:04:00,0,Monday,0,1,90000,CASH,95000,5000,3
STRX-260525-1050,2026-05-25,10:49:00,2026-05-25 10:49:00,0,Monday,0,1,7500,CASH,10000,2500,2
STRX-260525-1051,2026-05-25,17:54:00,2026-05-25 17:54:00,0,Monday,0,1,2000,CASH,5000,3000,1
STRX-260525-1052,2026-05-25,15:26:00,2026-05-25 15:26:00,0,Monday,0,1,25000,QRIS,25000,0,3
STRX-260525-1053,2026-05-25,12:25:00,2026-05-25 12:25:00,0,Monday,0,1,71000,CASH,75000,4000,3
STRX-260525-1054,2026-05-25,16:16:00,2026-05-25 16:16:00,0,Monday,0,1,11500,CASH,15000,3500,2
STRX-260525-1055,2026-05-25,13:54:00,2026-05-25 13:54:00,0,Monday,0,1,27000,CASH,30000,3000,2
STRX-260525-1056,2026-05-25,17:24:00,2026-05-25 17:24:00,0,Monday,0,1,25000,CASH,30000,5000,3
STRX-260525-1057,2026-05-25,08:08:00,2026-05-25 08:08:00,0,Monday,0,1,10000,QRIS,10000,0,4
STRX-260525-1058,2026-05-25,18:44:00,2026-05-25 18:44:00,0,Monday,0,1,4000,CASH,5000,1000,1
STRX-260526-1059,2026-05-26,11:49:00,2026-05-26 11:49:00,1,Tuesday,0,1,19000,CASH,20000,1000,2
STRX-260526-1060,2026-05-26,10:47:00,2026-05-26 10:47:00,1,Tuesday,0,1,29500,CASH,30000,500,4
STRX-260526-1061,2026-05-26,11:34:00,2026-05-26 11:34:00,1,Tuesday,0,1,7000,CASH,10000,3000,2
STRX-260526-1062,2026-05-26,17:54:00,2026-05-26 17:54:00,1,Tuesday,0,1,21000,CASH,25000,4000,4
STRX-260526-1063,2026-05-26,14:29:00,2026-05-26 14:29:00,1,Tuesday,0,1,28500,CASH,30000,1500,2
STRX-260526-1064,2026-05-26,06:14:00,2026-05-26 06:14:00,1,Tuesday,0,1,19000,CASH,20000,1000,2
STRX-260526-1065,2026-05-26,18:59:00,2026-05-26 18:59:00,1,Tuesday,0,1,10000,CASH,15000,5000,1
STRX-260526-1066,2026-05-26,09:01:00,2026-05-26 09:01:00,1,Tuesday,0,1,53000,CASH,55000,2000,2
STRX-260526-1067,2026-05-26,16:12:00,2026-05-26 16:12:00,1,Tuesday,0,1,7500,TRANSFER,7500,0,2
STRX-260526-1068,2026-05-26,12:53:00,2026-05-26 12:53:00,1,Tuesday,0,1,28500,CASH,30000,1500,3
STRX-260526-1069,2026-05-26,13:37:00,2026-05-26 13:37:00,1,Tuesday,0,1,11000,CASH,15000,4000,2
STRX-260526-1070,2026-05-26,20:51:00,2026-05-26 20:51:00,1,Tuesday,0,1,9000,TRANSFER,9000,0,2
STRX-260526-1071,2026-05-26,08:23:00,2026-05-26 08:23:00,1,Tuesday,0,1,50000,EWALLET,50000,0,4
STRX-260526-1072,2026-05-26,09:15:00,2026-05-26 09:15:00,1,Tuesday,0,1,15500,CASH,20000,4500,1
STRX-260526-1073,2026-05-26,07:38:00,2026-05-26 07:38:00,1,Tuesday,0,1,26000,CASH,30000,4000,3
STRX-260526-1074,2026-05-26,18:07:00,2026-05-26 18:07:00,1,Tuesday,0,1,49050,CASH,50000,950,3
STRX-260526-1075,2026-05-26,19:02:00,2026-05-26 19:02:00,1,Tuesday,0,1,4000,CASH,5000,1000,2
STRX-260526-1076,2026-05-26,07:30:00,2026-05-26 07:30:00,1,Tuesday,0,1,21000,CASH,25000,4000,2
STRX-260526-1077,2026-05-26,19:16:00,2026-05-26 19:16:00,1,Tuesday,0,1,3000,CASH,5000,2000,1
STRX-260526-1078,2026-05-26,13:47:00,2026-05-26 13:47:00,1,Tuesday,0,1,26500,CASH,30000,3500,4
STRX-260526-1079,2026-05-26,10:45:00,2026-05-26 10:45:00,1,Tuesday,0,1,70850,CASH,75000,4150,5
STRX-260526-1080,2026-05-26,07:50:00,2026-05-26 07:50:00,1,Tuesday,0,1,47000,CASH,50000,3000,2
STRX-260526-1081,2026-05-26,12:13:00,2026-05-26 12:13:00,1,Tuesday,0,1,17000,CASH,20000,3000,2
STRX-260526-1082,2026-05-26,09:21:00,2026-05-26 09:21:00,1,Tuesday,0,1,143000,CASH,145000,2000,3
STRX-260527-1083,2026-05-27,18:07:00,2026-05-27 18:07:00,2,Wednesday,0,1,27500,CASH,30000,2500,2
STRX-260527-1084,2026-05-27,11:56:00,2026-05-27 11:56:00,2,Wednesday,0,1,62000,CASH,65000,3000,4
STRX-260527-1085,2026-05-27,13:23:00,2026-05-27 13:23:00,2,Wednesday,0,1,108000,CASH,110000,2000,1
STRX-260527-1086,2026-05-27,19:45:00,2026-05-27 19:45:00,2,Wednesday,0,1,46000,CASH,50000,4000,1
STRX-260527-1087,2026-05-27,20:25:00,2026-05-27 20:25:00,2,Wednesday,0,1,12700,QRIS,12700,0,2
STRX-260527-1088,2026-05-27,16:42:00,2026-05-27 16:42:00,2,Wednesday,0,1,6000,TRANSFER,6000,0,2
STRX-260527-1089,2026-05-27,17:51:00,2026-05-27 17:51:00,2,Wednesday,0,1,27000,CASH,30000,3000,4
STRX-260527-1090,2026-05-27,09:09:00,2026-05-27 09:09:00,2,Wednesday,0,1,20500,CASH,25000,4500,3
STRX-260527-1091,2026-05-27,17:29:00,2026-05-27 17:29:00,2,Wednesday,0,1,10000,CASH,15000,5000,1
STRX-260527-1092,2026-05-27,19:02:00,2026-05-27 19:02:00,2,Wednesday,0,1,19000,CASH,20000,1000,2
STRX-260527-1093,2026-05-27,17:14:00,2026-05-27 17:14:00,2,Wednesday,0,1,12000,TRANSFER,12000,0,2
STRX-260527-1094,2026-05-27,16:27:00,2026-05-27 16:27:00,2,Wednesday,0,1,8000,CASH,10000,2000,2
STRX-260527-1095,2026-05-27,12:53:00,2026-05-27 12:53:00,2,Wednesday,0,1,23500,CASH,25000,1500,2
STRX-260527-1096,2026-05-27,10:49:00,2026-05-27 10:49:00,2,Wednesday,0,1,19600,QRIS,19600,0,3
STRX-260527-1097,2026-05-27,08:48:00,2026-05-27 08:48:00,2,Wednesday,0,1,35000,CASH,40000,5000,2
STRX-260527-1098,2026-05-27,12:29:00,2026-05-27 12:29:00,2,Wednesday,0,1,16500,CASH,20000,3500,3
STRX-260527-1099,2026-05-27,08:58:00,2026-05-27 08:58:00,2,Wednesday,0,1,19500,QRIS,19500,0,2
STRX-260527-1100,2026-05-27,10:50:00,2026-05-27 10:50:00,2,Wednesday,0,1,4000,EWALLET,4000,0,1
STRX-260528-1101,2026-05-28,17:35:00,2026-05-28 17:35:00,3,Thursday,0,1,3500,CASH,5000,1500,2
STRX-260528-1102,2026-05-28,17:14:00,2026-05-28 17:14:00,3,Thursday,0,1,22000,CASH,25000,3000,2
STRX-260528-1103,2026-05-28,09:54:00,2026-05-28 09:54:00,3,Thursday,0,1,41500,CASH,45000,3500,3
STRX-260528-1104,2026-05-28,14:48:00,2026-05-28 14:48:00,3,Thursday,0,1,16000,CASH,20000,4000,3
STRX-260528-1105,2026-05-28,11:08:00,2026-05-28 11:08:00,3,Thursday,0,1,23500,CASH,25000,1500,4
STRX-260528-1106,2026-05-28,13:53:00,2026-05-28 13:53:00,3,Thursday,0,1,26000,QRIS,26000,0,3
STRX-260528-1107,2026-05-28,14:36:00,2026-05-28 14:36:00,3,Thursday,0,1,6000,CASH,10000,4000,1
STRX-260528-1108,2026-05-28,19:24:00,2026-05-28 19:24:00,3,Thursday,0,1,58500,CASH,60000,1500,3
STRX-260528-1109,2026-05-28,08:55:00,2026-05-28 08:55:00,3,Thursday,0,1,148500,QRIS,148500,0,4
STRX-260528-1110,2026-05-28,20:52:00,2026-05-28 20:52:00,3,Thursday,0,1,45000,CASH,50000,5000,5
STRX-260528-1111,2026-05-28,16:36:00,2026-05-28 16:36:00,3,Thursday,0,1,25500,CASH,30000,4500,2
STRX-260528-1112,2026-05-28,16:19:00,2026-05-28 16:19:00,3,Thursday,0,1,113500,CASH,115000,1500,2
STRX-260528-1113,2026-05-28,16:20:00,2026-05-28 16:20:00,3,Thursday,0,1,24000,CASH,25000,1000,4
STRX-260528-1114,2026-05-28,18:01:00,2026-05-28 18:01:00,3,Thursday,0,1,19000,TRANSFER,19000,0,3
STRX-260528-1115,2026-05-28,11:06:00,2026-05-28 11:06:00,3,Thursday,0,1,7000,CASH,10000,3000,2
STRX-260528-1116,2026-05-28,16:05:00,2026-05-28 16:05:00,3,Thursday,0,1,9000,CASH,10000,1000,2
STRX-260528-1117,2026-05-28,09:33:00,2026-05-28 09:33:00,3,Thursday,0,1,11000,CASH,15000,4000,1
STRX-260528-1118,2026-05-28,11:04:00,2026-05-28 11:04:00,3,Thursday,0,1,28500,QRIS,28500,0,4
STRX-260528-1119,2026-05-28,18:01:00,2026-05-28 18:01:00,3,Thursday,0,1,21500,CASH,25000,3500,2
